Date,Company,Sector,Country,Current Price (£),Market Cap (£ m),Trading Volume,Open Price (£),High Price (£),Low Price (£),Price Change (%)
2021-08-17,JPMorgan Chase & Co.,Finance,USA,58.66,426214.87,47845404,58.15,59.19,56.35,-2.3
2021-08-18,JPMorgan Chase & Co.,Finance,USA,58.41,274444.15,2481848,58.06,60.75,55.97,-0.43
2021-08-19,JPMorgan Chase & Co.,Finance,USA,56.87,60190.72,24351664,56.62,57.16,56.68,-2.63
2021-08-20,JPMorgan Chase & Co.,Finance,USA,58.35,558052.14,2196332,58.02,58.93,55.74,2.59
2021-08-21,JPMorgan Chase & Co.,Finance,USA,56.96,407837.34,1266760,56.41,58.33,55.15,-2.38
2021-08-22,JPMorgan Chase & Co.,Finance,USA,53.79,72727.65,25044661,53.67,55.67,52.48,-5.57
2021-08-23,JPMorgan Chase & Co.,Finance,USA,53.94,342155.4,36366778,53.52,55.7,53.33,0.28
2021-08-24,JPMorgan Chase & Co.,Finance,USA,51.85,72392.66,14868894,51.87,51.92,51.54,-3.87
2021-08-25,JPMorgan Chase & Co.,Finance,USA,53.41,166199.32,44668276,53.77,54.85,50.9,3.01
2021-08-26,JPMorgan Chase & Co.,Finance,USA,54.52,163531.77,31942331,54.0,57.16,53.19,2.09
2021-08-27,JPMorgan Chase & Co.,Finance,USA,54.51,392993.1,49398484,54.9,55.27,52.33,-0.02
2021-08-28,JPMorgan Chase & Co.,Finance,USA,55.61,80607.45,23970967,55.28,57.39,55.48,2.01
2021-08-29,JPMorgan Chase & Co.,Finance,USA,55.77,439559.01,20395367,55.23,57.55,54.18,0.3
2021-08-30,JPMorgan Chase & Co.,Finance,USA,54.51,71611.47,49122051,54.18,55.94,52.15,-2.27
2021-08-31,JPMorgan Chase & Co.,Finance,USA,55.23,122776.3,27858964,54.81,55.34,54.4,1.32
2021-09-01,JPMorgan Chase & Co.,Finance,USA,55.62,494035.08,19745482,55.29,56.47,54.39,0.71
2021-09-02,JPMorgan Chase & Co.,Finance,USA,56.34,57283.01,12970316,56.73,56.67,54.63,1.29
2021-09-03,JPMorgan Chase & Co.,Finance,USA,56.16,258685.1,16633541,56.72,57.22,55.23,-0.31
2021-09-04,JPMorgan Chase & Co.,Finance,USA,55.41,488824.7,44133081,55.88,55.65,53.97,-1.34
2021-09-05,JPMorgan Chase & Co.,Finance,USA,55.86,554232.95,12018312,56.12,56.56,55.06,0.82
2021-09-06,JPMorgan Chase & Co.,Finance,USA,53.9,273663.92,1947804,54.15,55.25,53.01,-3.51
2021-09-07,JPMorgan Chase & Co.,Finance,USA,55.94,292839.69,14578445,55.96,58.01,55.35,3.78
2021-09-08,JPMorgan Chase & Co.,Finance,USA,55.57,94519.94,4261570,55.91,56.39,54.28,-0.66
2021-09-09,JPMorgan Chase & Co.,Finance,USA,54.5,134804.66,26236218,53.97,55.07,53.16,-1.94
2021-09-10,JPMorgan Chase & Co.,Finance,USA,54.37,418071.82,9526723,54.47,55.73,52.63,-0.22
2021-09-11,JPMorgan Chase & Co.,Finance,USA,55.37,279912.44,3328518,54.86,57.36,54.04,1.84
2021-09-12,JPMorgan Chase & Co.,Finance,USA,55.66,114831.65,17136191,56.14,56.44,53.26,0.53
2021-09-13,JPMorgan Chase & Co.,Finance,USA,56.29,294094.69,30184194,56.29,57.24,55.84,1.13
2021-09-14,JPMorgan Chase & Co.,Finance,USA,56.92,291637.22,45880568,57.3,57.02,56.36,1.11
2021-09-15,JPMorgan Chase & Co.,Finance,USA,57.54,140046.37,41976951,57.45,58.42,56.31,1.09
2021-09-16,JPMorgan Chase & Co.,Finance,USA,57.97,65605.15,18135429,57.64,59.36,56.29,0.76
2021-09-17,JPMorgan Chase & Co.,Finance,USA,58.66,375339.68,16887575,58.41,60.0,56.48,1.19
2021-09-18,JPMorgan Chase & Co.,Finance,USA,57.93,350153.1,24951976,57.9,59.57,56.48,-1.24
2021-09-19,JPMorgan Chase & Co.,Finance,USA,58.95,436362.89,42389311,58.78,60.88,57.39,1.76
2021-09-20,JPMorgan Chase & Co.,Finance,USA,57.95,563491.5,35438023,57.49,59.4,55.45,-1.7
2021-09-21,JPMorgan Chase & Co.,Finance,USA,55.47,407496.68,41560394,55.83,57.08,54.16,-4.28
2021-09-22,JPMorgan Chase & Co.,Finance,USA,55.38,289797.93,7307032,55.21,56.64,55.03,-0.16
2021-09-23,JPMorgan Chase & Co.,Finance,USA,55.88,292577.01,8600082,55.58,57.99,53.57,0.9
2021-09-24,JPMorgan Chase & Co.,Finance,USA,55.86,355703.97,38168616,55.46,57.01,54.0,-0.03
2021-09-25,JPMorgan Chase & Co.,Finance,USA,56.48,100495.6,8050780,56.61,58.08,53.75,1.11
2021-09-26,JPMorgan Chase & Co.,Finance,USA,56.11,365365.47,22603584,56.22,58.73,53.69,-0.66
2021-09-27,JPMorgan Chase & Co.,Finance,USA,56.73,131015.84,40857949,56.23,57.82,54.76,1.11
2021-09-28,JPMorgan Chase & Co.,Finance,USA,54.91,537491.52,43791069,55.3,55.97,52.52,-3.21
2021-09-29,JPMorgan Chase & Co.,Finance,USA,55.02,308181.67,28995521,54.5,55.18,53.99,0.2
2021-09-30,JPMorgan Chase & Co.,Finance,USA,55.42,175457.82,9303324,55.8,57.89,55.05,0.72
2021-10-01,JPMorgan Chase & Co.,Finance,USA,55.07,133000.63,41768185,55.17,56.29,54.88,-0.62
2021-10-02,JPMorgan Chase & Co.,Finance,USA,54.37,120830.92,34744807,54.87,54.79,51.76,-1.28
2021-10-03,JPMorgan Chase & Co.,Finance,USA,55.14,502513.82,20172525,54.95,56.6,53.41,1.42
2021-10-04,JPMorgan Chase & Co.,Finance,USA,55.21,64322.08,2945253,55.05,56.38,54.01,0.13
2021-10-05,JPMorgan Chase & Co.,Finance,USA,55.84,324599.49,33640377,55.89,56.94,53.5,1.14
2021-10-06,JPMorgan Chase & Co.,Finance,USA,55.53,82559.99,7337699,55.01,58.28,54.9,-0.56
2021-10-07,JPMorgan Chase & Co.,Finance,USA,55.91,150594.29,22474643,55.83,58.2,53.24,0.7
2021-10-08,JPMorgan Chase & Co.,Finance,USA,58.74,464623.31,29330289,59.1,61.15,58.21,5.06
2021-10-09,JPMorgan Chase & Co.,Finance,USA,59.22,553953.97,9516774,59.76,60.42,57.87,0.82
2021-10-10,JPMorgan Chase & Co.,Finance,USA,59.97,337398.71,37145416,59.74,61.26,58.26,1.27
2021-10-11,JPMorgan Chase & Co.,Finance,USA,60.73,269134.15,48178935,61.31,62.24,58.91,1.27
2021-10-12,JPMorgan Chase & Co.,Finance,USA,59.82,348402.92,7653969,59.47,60.18,58.33,-1.49
2021-10-13,JPMorgan Chase & Co.,Finance,USA,59.36,230080.34,33923604,58.82,61.47,58.79,-0.78
2021-10-14,JPMorgan Chase & Co.,Finance,USA,57.77,255518.0,24337998,57.92,60.33,55.98,-2.67
2021-10-15,JPMorgan Chase & Co.,Finance,USA,58.99,446658.03,16969043,59.37,61.0,58.86,2.11
2021-10-16,JPMorgan Chase & Co.,Finance,USA,59.03,265683.37,1385761,59.6,59.68,56.27,0.07
2021-10-17,JPMorgan Chase & Co.,Finance,USA,58.95,512050.41,48872070,59.27,60.42,57.76,-0.15
2021-10-18,JPMorgan Chase & Co.,Finance,USA,57.89,233343.13,17075144,57.53,59.41,56.68,-1.8
2021-10-19,JPMorgan Chase & Co.,Finance,USA,58.03,384284.5,21833893,57.6,59.06,55.96,0.25
2021-10-20,JPMorgan Chase & Co.,Finance,USA,59.05,310678.88,1164696,58.79,59.17,56.23,1.77
2021-10-21,JPMorgan Chase & Co.,Finance,USA,56.87,493962.82,43718757,56.64,58.86,55.66,-3.69
2021-10-22,JPMorgan Chase & Co.,Finance,USA,57.55,389392.65,9368960,57.29,59.03,55.3,1.19
2021-10-23,JPMorgan Chase & Co.,Finance,USA,55.57,101374.21,42064981,55.73,56.17,52.84,-3.44
2021-10-24,JPMorgan Chase & Co.,Finance,USA,55.96,268007.15,35776170,55.47,56.69,55.58,0.7
2021-10-25,JPMorgan Chase & Co.,Finance,USA,58.44,414803.78,1358988,58.61,58.91,57.47,4.43
2021-10-26,JPMorgan Chase & Co.,Finance,USA,56.16,292385.89,17888673,56.7,56.97,54.2,-3.89
2021-10-27,JPMorgan Chase & Co.,Finance,USA,54.95,413122.37,20915504,54.43,55.82,53.03,-2.16
2021-10-28,JPMorgan Chase & Co.,Finance,USA,56.28,138159.16,21320998,56.26,57.38,55.49,2.42
2021-10-29,JPMorgan Chase & Co.,Finance,USA,55.56,359267.56,34090706,56.11,57.98,53.66,-1.28
2021-10-30,JPMorgan Chase & Co.,Finance,USA,53.38,510106.23,23665011,53.59,55.96,53.2,-3.93
2021-10-31,JPMorgan Chase & Co.,Finance,USA,51.77,318771.8,4488323,52.19,54.14,50.32,-3.01
2021-11-01,JPMorgan Chase & Co.,Finance,USA,52.3,154215.7,46183180,52.3,54.64,51.63,1.02
2021-11-02,JPMorgan Chase & Co.,Finance,USA,52.16,189862.18,7957461,51.67,53.49,49.78,-0.27
2021-11-03,JPMorgan Chase & Co.,Finance,USA,52.47,284358.22,43151596,52.97,52.68,51.17,0.6
2021-11-04,JPMorgan Chase & Co.,Finance,USA,52.74,172789.68,4852280,52.82,54.18,51.41,0.52
2021-11-05,JPMorgan Chase & Co.,Finance,USA,53.84,428551.0,25884611,53.8,54.37,52.7,2.08
2021-11-06,JPMorgan Chase & Co.,Finance,USA,55.0,287420.62,12863928,54.85,56.9,53.05,2.16
2021-11-07,JPMorgan Chase & Co.,Finance,USA,54.99,536530.64,46943630,54.49,55.91,52.46,-0.03
2021-11-08,JPMorgan Chase & Co.,Finance,USA,54.99,452105.98,13790513,54.57,57.18,53.91,-0.0
2021-11-09,JPMorgan Chase & Co.,Finance,USA,55.91,138331.8,5179239,56.17,57.41,54.02,1.68
2021-11-10,JPMorgan Chase & Co.,Finance,USA,56.81,112187.65,41202210,57.34,59.41,54.12,1.6
2021-11-11,JPMorgan Chase & Co.,Finance,USA,55.8,457445.55,36292120,56.21,56.52,53.79,-1.77
2021-11-12,JPMorgan Chase & Co.,Finance,USA,56.77,130151.81,24855773,56.95,57.61,54.98,1.74
2021-11-13,JPMorgan Chase & Co.,Finance,USA,56.02,491488.03,27841396,55.89,56.86,53.49,-1.33
2021-11-14,JPMorgan Chase & Co.,Finance,USA,55.71,442886.48,48515937,55.35,55.73,53.09,-0.55
2021-11-15,JPMorgan Chase & Co.,Finance,USA,54.51,267018.47,47089288,54.79,55.89,54.16,-2.15
2021-11-16,JPMorgan Chase & Co.,Finance,USA,55.95,207736.87,39912724,56.48,58.4,54.09,2.62
2021-11-17,JPMorgan Chase & Co.,Finance,USA,56.77,224319.03,32386933,56.62,58.42,55.27,1.47
2021-11-18,JPMorgan Chase & Co.,Finance,USA,56.65,471454.28,41210605,56.31,57.33,55.36,-0.21
2021-11-19,JPMorgan Chase & Co.,Finance,USA,55.89,434233.46,1838871,56.42,57.59,53.86,-1.34
2021-11-20,JPMorgan Chase & Co.,Finance,USA,55.57,498640.59,47713980,55.43,56.12,53.39,-0.57
2021-11-21,JPMorgan Chase & Co.,Finance,USA,57.57,135667.08,20870259,57.78,60.14,56.93,3.59
2021-11-22,JPMorgan Chase & Co.,Finance,USA,58.09,386974.9,5311856,57.82,59.69,57.21,0.92
2021-11-23,JPMorgan Chase & Co.,Finance,USA,59.68,330780.69,21844842,60.25,62.21,57.84,2.73
2021-11-24,JPMorgan Chase & Co.,Finance,USA,59.44,369984.63,21605328,59.07,61.41,57.71,-0.4
2021-11-25,JPMorgan Chase & Co.,Finance,USA,60.05,586141.86,9601010,60.42,61.33,57.17,1.02
2021-11-26,JPMorgan Chase & Co.,Finance,USA,60.39,120691.45,30713200,60.77,62.47,58.32,0.57
2021-11-27,JPMorgan Chase & Co.,Finance,USA,60.69,138179.27,46396483,61.18,61.5,59.83,0.49
2021-11-28,JPMorgan Chase & Co.,Finance,USA,62.0,105133.68,48131313,62.26,64.52,61.58,2.16
2021-11-29,JPMorgan Chase & Co.,Finance,USA,60.66,182406.24,6405032,60.95,62.52,59.26,-2.17
2021-11-30,JPMorgan Chase & Co.,Finance,USA,58.93,165077.84,18875041,59.32,60.61,56.82,-2.85
2021-12-01,JPMorgan Chase & Co.,Finance,USA,58.03,474490.85,21263091,57.51,60.55,56.46,-1.52
2021-12-02,JPMorgan Chase & Co.,Finance,USA,58.44,406776.79,45278922,58.05,61.3,56.85,0.7
2021-12-03,JPMorgan Chase & Co.,Finance,USA,57.33,195940.31,15678095,57.88,59.91,54.48,-1.89
2021-12-04,JPMorgan Chase & Co.,Finance,USA,59.19,582685.61,39630887,58.67,59.22,58.82,3.25
2021-12-05,JPMorgan Chase & Co.,Finance,USA,61.78,392378.39,26065497,61.79,63.0,59.33,4.37
2021-12-06,JPMorgan Chase & Co.,Finance,USA,62.18,101361.32,19227322,62.53,63.38,61.54,0.64
2021-12-07,JPMorgan Chase & Co.,Finance,USA,60.46,197909.35,16121234,60.15,61.21,58.85,-2.76
2021-12-08,JPMorgan Chase & Co.,Finance,USA,61.09,266251.39,45256387,60.95,63.65,60.63,1.05
2021-12-09,JPMorgan Chase & Co.,Finance,USA,59.7,292571.17,17845082,59.9,60.97,57.78,-2.29
2021-12-10,JPMorgan Chase & Co.,Finance,USA,60.4,210777.78,33303381,60.02,63.05,59.75,1.18
2021-12-11,JPMorgan Chase & Co.,Finance,USA,61.01,537225.49,19548116,60.49,62.95,58.5,1.01
2021-12-12,JPMorgan Chase & Co.,Finance,USA,61.89,542949.38,24530051,62.22,62.09,59.47,1.45
2021-12-13,JPMorgan Chase & Co.,Finance,USA,63.09,229825.95,15411258,62.5,64.26,62.36,1.93
2021-12-14,JPMorgan Chase & Co.,Finance,USA,65.27,91974.2,46987718,65.71,67.59,62.9,3.45
2021-12-15,JPMorgan Chase & Co.,Finance,USA,67.49,644394.49,30421341,67.42,68.64,65.02,3.4
2021-12-16,JPMorgan Chase & Co.,Finance,USA,67.23,266888.28,37731305,67.48,69.69,64.03,-0.38
2021-12-17,JPMorgan Chase & Co.,Finance,USA,66.2,366915.95,49878665,66.29,68.48,64.64,-1.53
2021-12-18,JPMorgan Chase & Co.,Finance,USA,65.63,528543.0,1846426,65.71,66.8,65.04,-0.85
2021-12-19,JPMorgan Chase & Co.,Finance,USA,65.21,480615.91,17189630,64.78,66.96,64.18,-0.64
2021-12-20,JPMorgan Chase & Co.,Finance,USA,65.2,116768.12,13695709,65.12,66.67,62.35,-0.02
2021-12-21,JPMorgan Chase & Co.,Finance,USA,63.33,410772.02,6658092,63.53,64.16,62.86,-2.87
2021-12-22,JPMorgan Chase & Co.,Finance,USA,62.29,284999.35,39559432,62.11,64.52,59.42,-1.64
2021-12-23,JPMorgan Chase & Co.,Finance,USA,64.85,501115.57,23513414,65.25,67.41,62.77,4.11
2021-12-24,JPMorgan Chase & Co.,Finance,USA,66.63,228916.23,5781110,66.61,66.88,65.39,2.74
2021-12-25,JPMorgan Chase & Co.,Finance,USA,65.71,529594.8,37396937,65.94,68.91,64.99,-1.38
2021-12-26,JPMorgan Chase & Co.,Finance,USA,68.03,570463.35,25812493,68.63,69.39,67.61,3.54
2021-12-27,JPMorgan Chase & Co.,Finance,USA,68.51,267342.03,25272947,67.9,68.71,67.18,0.7
2021-12-28,JPMorgan Chase & Co.,Finance,USA,69.48,184115.57,1617572,69.29,70.16,67.61,1.42
2021-12-29,JPMorgan Chase & Co.,Finance,USA,68.51,401712.96,26391441,68.49,70.05,67.09,-1.4
2021-12-30,JPMorgan Chase & Co.,Finance,USA,68.82,579030.13,13157434,68.26,69.71,66.55,0.46
2021-12-31,JPMorgan Chase & Co.,Finance,USA,67.05,187122.71,38669939,66.4,69.54,66.41,-2.58
2022-01-01,JPMorgan Chase & Co.,Finance,USA,69.38,396672.56,33083889,69.13,69.88,66.42,3.48
2022-01-02,JPMorgan Chase & Co.,Finance,USA,71.76,401916.27,42085332,72.22,74.98,68.65,3.43
2022-01-03,JPMorgan Chase & Co.,Finance,USA,72.62,459392.22,41308023,72.89,74.15,69.17,1.2
2022-01-04,JPMorgan Chase & Co.,Finance,USA,72.29,721481.63,49839766,72.39,73.4,70.93,-0.45
2022-01-05,JPMorgan Chase & Co.,Finance,USA,73.34,719750.76,46097621,73.18,74.17,70.89,1.45
2022-01-06,JPMorgan Chase & Co.,Finance,USA,72.19,393143.33,44538295,72.32,74.91,68.96,-1.57
2022-01-07,JPMorgan Chase & Co.,Finance,USA,72.1,258693.02,1359240,72.53,74.89,70.89,-0.12
2022-01-08,JPMorgan Chase & Co.,Finance,USA,73.27,479386.41,14788365,73.47,75.18,69.67,1.62
2022-01-09,JPMorgan Chase & Co.,Finance,USA,73.64,712679.07,35459271,73.35,75.57,72.07,0.51
2022-01-10,JPMorgan Chase & Co.,Finance,USA,73.15,440672.36,2567150,72.82,75.13,69.76,-0.66
2022-01-11,JPMorgan Chase & Co.,Finance,USA,71.64,140586.67,35404151,72.12,72.45,68.44,-2.07
2022-01-12,JPMorgan Chase & Co.,Finance,USA,69.73,533353.68,20068321,69.58,70.79,66.26,-2.66
2022-01-13,JPMorgan Chase & Co.,Finance,USA,70.91,413957.43,28596170,70.39,72.87,69.02,1.69
2022-01-14,JPMorgan Chase & Co.,Finance,USA,71.43,257871.8,18120062,71.33,72.96,69.54,0.74
2022-01-15,JPMorgan Chase & Co.,Finance,USA,69.13,143761.12,25911123,68.48,70.33,68.53,-3.22
2022-01-16,JPMorgan Chase & Co.,Finance,USA,67.37,615909.89,10225055,66.7,68.14,65.65,-2.55
2022-01-17,JPMorgan Chase & Co.,Finance,USA,66.79,176422.76,27192046,66.78,67.53,63.88,-0.85
2022-01-18,JPMorgan Chase & Co.,Finance,USA,64.74,444500.07,37709274,64.2,67.24,63.99,-3.08
2022-01-19,JPMorgan Chase & Co.,Finance,USA,63.81,88551.44,14090394,63.2,65.24,62.95,-1.43
2022-01-20,JPMorgan Chase & Co.,Finance,USA,60.81,347277.97,36429204,61.21,61.97,60.28,-4.7
2022-01-21,JPMorgan Chase & Co.,Finance,USA,59.72,570586.36,11378198,60.08,62.66,59.19,-1.78
2022-01-22,JPMorgan Chase & Co.,Finance,USA,62.67,571821.89,39329699,62.84,63.6,60.81,4.93
2022-01-23,JPMorgan Chase & Co.,Finance,USA,62.68,566426.99,21811360,62.9,62.81,59.88,0.02
2022-01-24,JPMorgan Chase & Co.,Finance,USA,67.17,250744.62,35547965,67.05,67.35,64.2,7.16
2022-01-25,JPMorgan Chase & Co.,Finance,USA,65.79,326246.47,38906764,65.74,66.72,65.34,-2.05
2022-01-26,JPMorgan Chase & Co.,Finance,USA,66.49,185649.23,42618238,66.05,68.61,66.05,1.06
2022-01-27,JPMorgan Chase & Co.,Finance,USA,65.03,178671.41,44574421,65.5,68.08,62.53,-2.19
2022-01-28,JPMorgan Chase & Co.,Finance,USA,65.93,217546.33,14794522,65.67,65.94,64.96,1.38
2022-01-29,JPMorgan Chase & Co.,Finance,USA,64.81,189954.12,19179950,64.75,65.86,63.69,-1.7
2022-01-30,JPMorgan Chase & Co.,Finance,USA,65.33,549624.47,39386924,65.21,65.51,64.26,0.81
2022-01-31,JPMorgan Chase & Co.,Finance,USA,66.56,605607.44,23073352,66.78,68.37,64.12,1.87
2022-02-01,JPMorgan Chase & Co.,Finance,USA,67.52,456996.83,3232984,67.85,68.7,66.77,1.46
2022-02-02,JPMorgan Chase & Co.,Finance,USA,64.62,79715.28,10302765,64.23,66.5,62.26,-4.3
2022-02-03,JPMorgan Chase & Co.,Finance,USA,60.21,441031.72,8725680,59.7,60.47,59.02,-6.83
2022-02-04,JPMorgan Chase & Co.,Finance,USA,58.74,181515.58,40940649,59.04,61.62,58.15,-2.43
2022-02-05,JPMorgan Chase & Co.,Finance,USA,57.43,349290.55,18652921,57.08,59.54,55.03,-2.23
2022-02-06,JPMorgan Chase & Co.,Finance,USA,57.4,383730.48,49100589,57.28,59.6,54.83,-0.05
2022-02-07,JPMorgan Chase & Co.,Finance,USA,58.52,132795.8,23593226,58.24,60.58,58.31,1.94
2022-02-08,JPMorgan Chase & Co.,Finance,USA,57.39,450500.09,23686613,57.34,58.26,54.94,-1.92
2022-02-09,JPMorgan Chase & Co.,Finance,USA,58.8,569821.74,37177502,58.35,61.23,56.45,2.46
2022-02-10,JPMorgan Chase & Co.,Finance,USA,58.47,534171.98,44766313,58.68,60.42,58.38,-0.56
2022-02-11,JPMorgan Chase & Co.,Finance,USA,57.82,193275.02,36942020,58.23,59.77,55.04,-1.12
2022-02-12,JPMorgan Chase & Co.,Finance,USA,56.3,519433.29,14870073,56.44,57.04,54.48,-2.62
2022-02-13,JPMorgan Chase & Co.,Finance,USA,55.82,237938.61,40148297,56.26,57.24,55.03,-0.86
2022-02-14,JPMorgan Chase & Co.,Finance,USA,55.77,494914.46,18350451,55.83,56.76,55.3,-0.09
2022-02-15,JPMorgan Chase & Co.,Finance,USA,57.78,503408.85,48217664,57.85,58.02,57.2,3.61
2022-02-16,JPMorgan Chase & Co.,Finance,USA,56.57,370124.67,38185947,56.62,58.54,54.02,-2.1
2022-02-17,JPMorgan Chase & Co.,Finance,USA,58.04,95604.57,43126566,57.57,58.08,56.73,2.6
2022-02-18,JPMorgan Chase & Co.,Finance,USA,57.79,243299.99,27341734,57.44,58.17,56.04,-0.43
2022-02-19,JPMorgan Chase & Co.,Finance,USA,59.13,387340.96,14665805,59.62,60.29,57.66,2.32
2022-02-20,JPMorgan Chase & Co.,Finance,USA,58.79,236718.93,49456327,59.2,59.98,57.52,-0.58
2022-02-21,JPMorgan Chase & Co.,Finance,USA,56.29,160965.82,36291589,56.75,59.07,54.74,-4.25
2022-02-22,JPMorgan Chase & Co.,Finance,USA,56.46,411565.12,33601770,56.9,57.76,54.5,0.31
2022-02-23,JPMorgan Chase & Co.,Finance,USA,58.0,340486.91,9045543,58.14,59.09,56.87,2.73
2022-02-24,JPMorgan Chase & Co.,Finance,USA,57.57,209262.42,3546948,58.03,59.26,55.3,-0.75
2022-02-25,JPMorgan Chase & Co.,Finance,USA,56.1,130160.55,25706753,55.83,56.73,53.39,-2.55
2022-02-26,JPMorgan Chase & Co.,Finance,USA,54.82,444636.55,18669026,55.01,56.11,52.47,-2.29
2022-02-27,JPMorgan Chase & Co.,Finance,USA,56.34,266392.16,17683362,56.22,56.7,54.35,2.78
2022-02-28,JPMorgan Chase & Co.,Finance,USA,56.13,484373.02,27286334,55.88,57.35,54.77,-0.37
2022-03-01,JPMorgan Chase & Co.,Finance,USA,54.72,516438.17,33146249,54.82,57.42,52.8,-2.52
2022-03-02,JPMorgan Chase & Co.,Finance,USA,53.94,152072.46,42654739,53.62,55.14,51.64,-1.43
2022-03-03,JPMorgan Chase & Co.,Finance,USA,54.16,330351.79,24870186,53.66,56.48,53.17,0.4
2022-03-04,JPMorgan Chase & Co.,Finance,USA,53.78,531768.02,22912546,53.93,56.39,52.48,-0.69
2022-03-05,JPMorgan Chase & Co.,Finance,USA,54.67,511407.73,12990688,55.18,56.85,52.09,1.66
2022-03-06,JPMorgan Chase & Co.,Finance,USA,53.31,522666.34,17606699,53.12,55.84,51.87,-2.49
2022-03-07,JPMorgan Chase & Co.,Finance,USA,51.31,158098.32,5758386,50.98,51.71,49.59,-3.75
2022-03-08,JPMorgan Chase & Co.,Finance,USA,51.45,513674.21,31024611,51.05,52.97,50.43,0.27
2022-03-09,JPMorgan Chase & Co.,Finance,USA,51.75,212284.14,5292547,51.49,53.07,50.35,0.59
2022-03-10,JPMorgan Chase & Co.,Finance,USA,50.08,174940.19,20774819,49.59,51.87,49.92,-3.23
2022-03-11,JPMorgan Chase & Co.,Finance,USA,51.41,366798.05,25168290,51.27,53.03,49.61,2.66
2022-03-12,JPMorgan Chase & Co.,Finance,USA,50.1,291753.66,12837495,50.39,50.37,49.47,-2.55
2022-03-13,JPMorgan Chase & Co.,Finance,USA,48.68,231602.84,20798882,48.57,50.24,47.65,-2.83
2022-03-14,JPMorgan Chase & Co.,Finance,USA,49.11,465535.76,40066928,49.21,49.43,47.51,0.87
2022-03-15,JPMorgan Chase & Co.,Finance,USA,48.45,58527.98,49793211,48.72,49.21,48.35,-1.34
2022-03-16,JPMorgan Chase & Co.,Finance,USA,46.58,284595.59,39541012,46.84,48.16,45.11,-3.86
2022-03-17,JPMorgan Chase & Co.,Finance,USA,46.52,145354.8,46585792,46.18,46.71,44.89,-0.13
2022-03-18,JPMorgan Chase & Co.,Finance,USA,46.83,173726.12,43201859,46.54,48.88,46.12,0.68
2022-03-19,JPMorgan Chase & Co.,Finance,USA,45.72,391760.16,30742098,45.52,47.45,44.2,-2.39
2022-03-20,JPMorgan Chase & Co.,Finance,USA,45.4,173726.75,38667959,45.05,47.19,44.54,-0.7
2022-03-21,JPMorgan Chase & Co.,Finance,USA,45.95,168257.76,1978470,45.8,47.65,44.93,1.22
2022-03-22,JPMorgan Chase & Co.,Finance,USA,47.35,468135.37,35915931,46.99,49.55,45.37,3.05
2022-03-23,JPMorgan Chase & Co.,Finance,USA,46.84,198534.73,18144854,47.2,48.84,45.02,-1.08
2022-03-24,JPMorgan Chase & Co.,Finance,USA,46.93,250171.97,32612124,46.7,48.44,45.17,0.19
2022-03-25,JPMorgan Chase & Co.,Finance,USA,48.31,84975.79,46432828,48.25,48.51,47.5,2.96
2022-03-26,JPMorgan Chase & Co.,Finance,USA,46.45,296575.18,42155538,46.51,48.62,46.37,-3.86
2022-03-27,JPMorgan Chase & Co.,Finance,USA,46.94,235217.29,22816346,46.65,48.04,46.54,1.06
2022-03-28,JPMorgan Chase & Co.,Finance,USA,47.27,137637.63,35306964,47.37,47.77,47.03,0.69
2022-03-29,JPMorgan Chase & Co.,Finance,USA,47.51,61272.67,24042194,47.79,47.63,46.57,0.51
2022-03-30,JPMorgan Chase & Co.,Finance,USA,48.26,78037.79,23435580,48.16,48.91,47.81,1.57
2022-03-31,JPMorgan Chase & Co.,Finance,USA,47.66,418460.8,6281567,47.61,49.07,46.51,-1.24
2022-04-01,JPMorgan Chase & Co.,Finance,USA,46.98,462360.28,5542161,46.75,47.5,46.44,-1.41
2022-04-02,JPMorgan Chase & Co.,Finance,USA,47.11,226216.19,31693661,47.47,48.59,46.67,0.27
2022-04-03,JPMorgan Chase & Co.,Finance,USA,46.92,282848.27,21448983,46.94,46.98,46.46,-0.4
2022-04-04,JPMorgan Chase & Co.,Finance,USA,46.38,378705.96,29728654,46.58,47.38,44.76,-1.17
2022-04-05,JPMorgan Chase & Co.,Finance,USA,44.98,333042.39,18559443,45.35,46.82,44.55,-3.0
2022-04-06,JPMorgan Chase & Co.,Finance,USA,44.64,273137.72,44185683,44.86,45.79,43.01,-0.76
2022-04-07,JPMorgan Chase & Co.,Finance,USA,45.08,405668.59,36563567,44.81,45.72,43.08,1.0
2022-04-08,JPMorgan Chase & Co.,Finance,USA,44.38,95104.93,13554305,44.39,45.79,43.91,-1.56
2022-04-09,JPMorgan Chase & Co.,Finance,USA,44.97,140849.3,4965862,44.88,46.01,44.0,1.33
2022-04-10,JPMorgan Chase & Co.,Finance,USA,45.45,238707.67,35581932,45.61,45.94,43.92,1.07
2022-04-11,JPMorgan Chase & Co.,Finance,USA,45.57,446664.06,35875205,45.88,45.92,43.42,0.26
2022-04-12,JPMorgan Chase & Co.,Finance,USA,46.06,423810.16,31704867,45.69,46.62,45.89,1.07
2022-04-13,JPMorgan Chase & Co.,Finance,USA,46.69,60059.67,49639112,46.34,48.47,44.45,1.36
2022-04-14,JPMorgan Chase & Co.,Finance,USA,48.47,86845.51,24556681,48.42,49.83,46.89,3.82
2022-04-15,JPMorgan Chase & Co.,Finance,USA,48.51,238731.55,28936705,48.34,50.81,48.31,0.08
